VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 12:26:43 PM,1/1/2017 12:30:16 PM,1,0.69,1,237,161,2,4.5,213
1,1/1/2017 12:26:45 PM,1/1/2017 12:54:19 PM,3,9.8,1,138,230,1,32,1654
2,1/1/2017 12:26:45 PM,1/1/2017 12:35:24 PM,2,2.03,1,186,229,1,9,519
2,1/1/2017 12:26:45 PM,1/1/2017 12:34:48 PM,5,2.47,1,151,74,1,9.5,483
2,1/1/2017 12:26:45 PM,1/1/2017 12:38:25 PM,1,2.45,1,233,90,1,10.5,700
2,1/1/2017 12:26:45 PM,1/1/2017 12:53:55 PM,1,9.22,1,148,223,2,29.5,1630
2,1/1/2017 12:26:46 PM,1/1/2017 12:54:57 PM,1,10.49,1,68,69,1,32.5,1691
1,1/1/2017 12:26:47 PM,1/1/2017 12:38:56 PM,1,2.7,1,264,264,2,11.5,729
2,1/1/2017 12:26:47 PM,1/1/2017 12:31:31 PM,1,1.53,1,141,162,1,6.5,284
1,1/1/2017 12:26:48 PM,1/1/2017 1:02:16 PM,1,15.6,3,170,1,2,62.5,2128
1,1/1/2017 12:26:48 PM,1/1/2017 12:30:53 PM,1,1.5,1,141,137,1,6.5,245
1,1/1/2017 12:26:48 PM,1/1/2017 12:31:27 PM,1,0.8,1,164,107,2,5.5,279
1,1/1/2017 12:26:48 PM,1/1/2017 12:37:55 PM,4,1.2,1,48,233,2,8.5,667
2,1/1/2017 12:26:48 PM,1/1/2017 12:42:32 PM,1,3.43,1,48,231,2,14,944
2,1/1/2017 12:26:48 PM,1/1/2017 12:37:30 PM,1,2.19,1,68,43,2,9.5,642
2,1/1/2017 12:26:48 PM,1/1/2017 12:35:27 PM,2,2.53,1,143,68,1,10,519
1,1/1/2017 12:26:49 PM,1/1/2017 12:33:50 PM,2,1.2,1,161,170,1,7,421
1,1/1/2017 12:26:50 PM,1/1/2017 12:33:59 PM,1,1.5,1,113,186,1,7.5,429
2,1/1/2017 12:26:50 PM,1/1/2017 12:33:19 PM,5,1.65,1,170,107,2,7,389
2,1/1/2017 12:26:50 PM,1/1/2017 12:35:19 PM,1,2.56,1,161,239,2,9.5,509
1,1/1/2017 12:26:51 PM,1/1/2017 12:36:43 PM,2,2.4,1,164,79,2,10,592
1,1/1/2017 12:26:51 PM,1/1/2017 12:33:02 PM,2,1.5,1,170,234,2,7,371
2,1/1/2017 12:26:51 PM,1/1/2017 12:39:38 PM,1,3.25,1,229,211,1,12,767
1,1/1/2017 12:26:52 PM,1/1/2017 12:30:17 PM,2,0.9,1,79,137,1,5,205
1,1/1/2017 12:26:52 PM,1/1/2017 12:39:11 PM,1,2.8,1,48,79,1,11.5,739
1,1/1/2017 12:26:52 PM,1/1/2017 12:32:17 PM,1,1.1,1,79,234,2,6,325
2,1/1/2017 12:26:52 PM,1/1/2017 12:30:18 PM,1,0.78,1,239,142,1,5,206
2,1/1/2017 12:26:52 PM,1/1/2017 12:36:10 PM,1,2.48,1,230,107,1,9.5,558
2,1/1/2017 12:26:52 PM,1/1/2017 12:39:13 PM,1,3.88,1,239,234,1,13,741
1,1/1/2017 12:26:53 PM,1/1/2017 12:32:21 PM,1,0.9,1,238,143,1,6,328
1,1/1/2017 12:26:53 PM,1/1/2017 12:42:31 PM,1,3.2,1,255,225,1,13,938
1,1/1/2017 12:26:53 PM,1/1/2017 12:39:44 PM,1,2.2,1,162,68,2,10.5,771
2,1/1/2017 12:26:53 PM,1/2/2017 12:23:30 PM,1,8.93,1,179,181,1,29,86197
2,1/1/2017 12:26:53 PM,1/1/2017 12:31:39 PM,2,1.16,1,236,239,1,6,286
2,1/1/2017 12:26:54 PM,1/1/2017 12:44:56 PM,3,6.01,1,13,164,2,20,1082
2,1/1/2017 12:26:54 PM,1/1/2017 12:34:19 PM,1,1.21,1,189,181,1,7.5,445
2,1/1/2017 12:26:54 PM,1/1/2017 12:35:05 PM,5,1.58,1,181,25,1,8,491
2,1/1/2017 12:26:54 PM,1/1/2017 12:38:45 PM,1,6.58,1,132,134,2,20,711
2,1/1/2017 12:26:54 PM,1/1/2017 12:35:50 PM,1,2.36,1,163,263,1,9.5,536
1,1/1/2017 12:26:55 PM,1/1/2017 12:31:15 PM,2,1.3,1,100,249,1,6,260
2,1/1/2017 12:26:55 PM,1/1/2017 12:31:56 PM,1,1.05,1,237,142,1,6,301
2,1/1/2017 12:26:55 PM,1/1/2017 12:35:09 PM,6,2.45,1,87,65,1,10,494
2,1/1/2017 12:26:56 PM,1/1/2017 12:35:11 PM,1,1.1,1,170,100,1,7.5,495
2,1/1/2017 12:26:56 PM,1/1/2017 12:41:13 PM,1,5.92,1,263,148,2,19.5,857
2,1/1/2017 12:26:56 PM,1/1/2017 12:30:58 PM,2,0.58,1,236,236,2,5,242
2,1/1/2017 12:26:56 PM,1/1/2017 12:28:48 PM,1,0.24,1,249,158,2,3.5,112
2,1/1/2017 12:26:56 PM,1/1/2017 12:34:25 PM,1,1.02,1,163,170,1,6.5,449
1,1/1/2017 12:26:57 PM,1/1/2017 12:43:16 PM,1,5.7,1,170,88,2,19,979
2,1/1/2017 12:26:57 PM,1/1/2017 12:33:01 PM,1,0.77,1,74,41,2,6,364
2,1/1/2017 12:26:58 PM,1/1/2017 12:38:34 PM,6,3.84,1,141,114,1,13.5,696
1,1/1/2017 12:26:59 PM,1/1/2017 12:33:20 PM,1,1.1,1,161,170,1,6.5,381
2,1/1/2017 12:26:59 PM,1/1/2017 12:28:59 PM,6,0.69,1,170,234,1,4,120
2,1/1/2017 12:26:59 PM,1/1/2017 12:33:09 PM,2,0.44,1,161,161,2,5.5,370
2,1/1/2017 12:27:00 PM,1/1/2017 12:44:09 PM,5,9.87,1,162,138,1,27.5,1029
2,1/1/2017 12:27:00 PM,1/1/2017 12:36:55 PM,3,2.24,1,234,231,2,9.5,595
1,1/1/2017 12:27:01 PM,1/1/2017 12:43:25 PM,2,3.7,1,236,90,1,15,984
1,1/1/2017 12:27:01 PM,1/1/2017 12:34:38 PM,1,1.9,1,239,75,1,8,457
1,1/1/2017 12:27:01 PM,1/1/2017 12:45:40 PM,3,6.6,1,263,125,1,22,1119
2,1/1/2017 12:27:01 PM,1/1/2017 12:49:29 PM,6,15.97,1,132,256,1,43,1348
2,1/1/2017 12:27:02 PM,1/1/2017 12:31:35 PM,3,0.81,1,48,142,2,5.5,273
2,1/1/2017 12:27:02 PM,1/1/2017 12:37:20 PM,1,2.88,1,24,237,1,11.5,618
2,1/1/2017 12:27:02 PM,1/1/2017 12:31:26 PM,1,0.87,1,48,161,2,5,264
2,1/1/2017 12:27:02 PM,1/1/2017 12:31:33 PM,1,0.78,1,90,186,1,5,271
1,1/1/2017 12:27:03 PM,1/1/2017 12:33:37 PM,1,1,1,125,158,1,6,394
1,1/1/2017 12:27:03 PM,1/1/2017 12:42:36 PM,1,3.8,1,113,143,1,15,933
1,1/1/2017 12:27:03 PM,1/1/2017 12:54:31 PM,1,19.9,2,132,140,1,52,1648
2,1/1/2017 12:27:03 PM,1/1/2017 12:39:45 PM,3,3.26,1,113,229,1,12.5,762
2,1/1/2017 12:27:03 PM,1/1/2017 12:37:34 PM,2,2.74,1,100,141,1,11,631
1,1/1/2017 12:27:04 PM,1/1/2017 12:32:44 PM,1,1.1,1,164,79,1,6.5,340
1,1/1/2017 12:27:04 PM,1/1/2017 12:44:33 PM,1,11,1,229,138,1,30.5,1049
1,1/1/2017 12:27:04 PM,1/1/2017 12:43:17 PM,1,3.5,1,100,144,2,14,973
1,1/1/2017 12:27:04 PM,1/1/2017 12:28:11 PM,2,0.1,1,140,140,2,3,67
2,1/1/2017 12:27:04 PM,1/1/2017 12:34:48 PM,1,1.5,1,163,239,1,7.5,464
2,1/1/2017 12:27:04 PM,1/1/2017 12:52:10 PM,1,6.14,1,88,50,2,23,1506
2,1/1/2017 12:27:04 PM,1/1/2017 12:37:48 PM,1,1.53,1,141,142,1,9,644
1,1/1/2017 12:27:05 PM,1/1/2017 12:28:20 PM,1,0.5,1,237,141,1,3.5,75
1,1/1/2017 12:27:05 PM,1/1/2017 12:43:33 PM,4,4.8,1,264,264,2,16.5,988
2,1/1/2017 12:27:05 PM,1/1/2017 12:31:19 PM,1,1.1,1,79,148,1,5.5,254
2,1/1/2017 12:27:05 PM,1/1/2017 12:35:45 PM,1,1.17,1,186,230,2,7.5,520
1,1/1/2017 12:27:06 PM,1/1/2017 12:39:53 PM,1,3.4,1,239,152,1,13,767
1,1/1/2017 12:27:06 PM,1/1/2017 12:36:23 PM,3,2.6,1,125,48,2,10,557
2,1/1/2017 12:27:06 PM,1/1/2017 12:36:13 PM,1,1.12,1,230,230,2,7.5,547
1,1/1/2017 12:27:07 PM,1/1/2017 12:35:39 PM,1,2,1,230,68,2,8.5,512
1,1/1/2017 12:27:07 PM,1/1/2017 12:40:41 PM,2,3.4,1,186,87,2,12.5,814
1,1/1/2017 12:27:08 PM,1/1/2017 12:37:57 PM,1,2.5,1,264,264,1,11,649
1,1/1/2017 12:27:08 PM,1/1/2017 12:35:37 PM,1,1.6,1,43,140,2,8,509
1,1/1/2017 12:27:08 PM,1/1/2017 12:50:48 PM,1,10.8,1,132,37,2,31,1420
2,1/1/2017 12:27:08 PM,1/1/2017 12:35:05 PM,6,2.41,1,161,239,1,9,477
2,1/1/2017 12:27:08 PM,1/1/2017 12:38:59 PM,1,2.22,1,79,107,2,10,711
2,1/1/2017 12:27:08 PM,1/1/2017 12:35:09 PM,5,2.06,1,164,144,1,8.5,481
2,1/1/2017 12:27:08 PM,1/1/2017 12:28:08 PM,1,0.35,1,151,166,1,3,60
2,1/1/2017 12:27:08 PM,1/1/2017 12:37:26 PM,1,2.04,1,68,229,1,9.5,618
2,1/1/2017 12:27:08 PM,1/1/2017 12:30:25 PM,2,0.65,1,234,234,2,4.5,197
2,1/1/2017 12:27:09 PM,1/1/2017 12:31:40 PM,1,0.7,1,231,12,2,5,271
2,1/1/2017 12:27:09 PM,1/1/2017 12:30:10 PM,1,0.92,1,233,229,1,5,181
1,1/1/2017 12:27:10 PM,1/1/2017 12:33:56 PM,1,2.2,1,142,246,2,8.5,406
2,1/1/2017 12:27:10 PM,1/1/2017 12:41:12 PM,3,3.79,1,233,239,2,14,842
2,1/1/2017 12:27:10 PM,1/1/2017 12:45:47 PM,1,4.32,1,158,140,1,16.5,1117
2,1/1/2017 12:27:10 PM,1/1/2017 12:32:51 PM,1,0.77,1,170,186,2,5.5,341
1,1/1/2017 12:27:11 PM,1/1/2017 12:36:02 PM,1,1.3,1,144,79,1,7.5,531
1,1/1/2017 12:27:12 PM,1/1/2017 12:33:12 PM,1,1,1,234,186,2,6,360
2,1/1/2017 12:27:12 PM,1/1/2017 12:34:23 PM,2,1.59,1,137,141,2,7.5,431
2,1/1/2017 12:27:12 PM,1/1/2017 12:38:03 PM,6,1.42,1,164,230,1,9,651
1,1/1/2017 12:27:13 PM,1/1/2017 12:30:25 PM,1,0.7,1,237,237,1,4.5,192
2,1/1/2017 12:27:13 PM,1/1/2017 12:37:35 PM,1,2.56,1,50,234,1,10,622
1,1/1/2017 12:27:14 PM,1/1/2017 12:43:54 PM,2,5.1,1,249,263,1,17,1000
1,1/1/2017 12:27:14 PM,1/1/2017 12:27:19 PM,1,0,3,265,265,3,20,5
1,1/1/2017 12:27:14 PM,1/1/2017 12:34:03 PM,1,1.4,1,162,237,1,7.5,409
2,1/1/2017 12:27:14 PM,1/1/2017 12:32:54 PM,1,0.77,1,148,144,2,5.5,340
2,1/1/2017 12:27:14 PM,1/1/2017 12:39:54 PM,1,3.32,1,140,100,1,13,760
2,1/1/2017 12:27:15 PM,1/1/2017 12:29:38 PM,5,0.52,1,140,262,2,4,143
2,1/1/2017 12:27:15 PM,1/1/2017 12:35:15 PM,4,1.31,1,137,100,2,7.5,480
1,1/1/2017 12:27:16 PM,1/1/2017 12:33:58 PM,3,1,1,237,263,1,6.5,402
2,1/1/2017 12:27:16 PM,1/1/2017 12:32:42 PM,5,1.79,1,163,236,2,7,326
1,1/1/2017 12:27:17 PM,1/1/2017 12:51:44 PM,1,13.8,1,65,55,1,39,1467
2,1/1/2017 12:27:17 PM,1/1/2017 12:39:09 PM,1,0.91,1,161,48,1,8.5,712
2,1/1/2017 12:27:17 PM,1/1/2017 12:35:03 PM,1,2.05,1,50,238,2,9,466
1,1/1/2017 12:27:18 PM,1/1/2017 12:46:46 PM,2,4,1,230,41,2,16.5,1168
1,1/1/2017 12:27:18 PM,1/1/2017 12:38:27 PM,1,2.3,1,68,144,1,10.5,669
1,1/1/2017 12:27:18 PM,1/1/2017 12:36:20 PM,1,1.1,1,137,234,3,5.5,542
2,1/1/2017 12:27:18 PM,1/1/2017 12:36:06 PM,1,1.89,1,113,68,1,8.5,528
2,1/1/2017 12:27:18 PM,1/1/2017 12:35:08 PM,5,1.31,1,48,163,1,7.5,470
2,1/1/2017 12:27:18 PM,1/1/2017 1:02:55 PM,1,21.25,2,143,132,1,52,2137
2,1/1/2017 12:27:20 PM,1/1/2017 12:36:31 PM,2,2.63,1,246,239,1,11,551
1,1/1/2017 12:27:21 PM,1/1/2017 12:51:48 PM,1,9.7,1,90,244,1,30,1467
1,1/1/2017 12:27:21 PM,1/1/2017 12:37:51 PM,1,1.9,1,43,164,2,9.5,630
2,1/1/2017 12:27:21 PM,1/1/2017 12:32:17 PM,2,1.34,1,170,140,1,6.5,296
2,1/1/2017 12:27:21 PM,1/1/2017 12:36:13 PM,3,1.59,1,142,230,1,8.5,532
2,1/1/2017 12:27:21 PM,1/1/2017 12:36:32 PM,1,2.49,1,164,140,1,10,551
1,1/1/2017 12:27:22 PM,1/1/2017 12:32:47 PM,2,1.2,1,158,234,1,6,325
1,1/1/2017 12:27:22 PM,1/1/2017 12:30:35 PM,1,0.4,1,141,140,1,4,193
2,1/1/2017 12:27:23 PM,1/1/2017 12:33:48 PM,1,1.06,1,170,230,1,6,385
2,1/1/2017 12:27:23 PM,1/1/2017 12:30:59 PM,1,0.74,1,17,217,1,4.5,216
1,1/1/2017 12:27:24 PM,1/1/2017 12:40:47 PM,1,5.7,1,141,160,2,17.5,803
2,1/1/2017 12:27:24 PM,1/1/2017 12:36:20 PM,6,2.72,1,13,158,2,10.5,536
2,1/1/2017 12:27:24 PM,1/1/2017 12:32:57 PM,1,1.55,1,186,249,1,7,333
2,1/1/2017 12:27:24 PM,1/1/2017 12:29:43 PM,1,0.41,1,48,48,2,3.5,139
2,1/1/2017 12:27:24 PM,1/1/2017 12:40:13 PM,1,4.27,1,236,79,2,14.5,769
2,1/1/2017 12:27:25 PM,1/1/2017 12:35:19 PM,1,2.22,1,100,113,2,9,474
2,1/1/2017 12:27:25 PM,1/1/2017 12:33:20 PM,1,1.1,1,7,193,1,6,355
1,1/1/2017 12:27:26 PM,1/1/2017 12:37:47 PM,2,5.9,1,75,4,1,17.5,621
2,1/1/2017 12:27:26 PM,1/1/2017 12:33:51 PM,1,1.56,1,236,239,1,7.5,385
2,1/1/2017 12:27:26 PM,1/1/2017 12:28:03 PM,1,0,2,264,264,2,52,37
2,1/1/2017 12:27:26 PM,1/1/2017 12:31:34 PM,2,0.62,1,234,170,1,5,248
2,1/1/2017 12:27:26 PM,1/1/2017 12:36:57 PM,1,1.79,1,48,143,2,8.5,571
1,1/1/2017 12:27:27 PM,1/1/2017 12:36:33 PM,1,1.4,1,107,186,1,8,546
1,1/1/2017 12:27:27 PM,1/1/2017 12:33:57 PM,3,2,1,162,79,2,8,390
1,1/1/2017 12:27:27 PM,1/1/2017 12:35:02 PM,1,2.1,1,74,263,2,8,455
1,1/1/2017 12:27:27 PM,1/1/2017 12:34:30 PM,1,2,1,234,229,1,8.5,423
2,1/1/2017 12:27:27 PM,1/1/2017 12:30:20 PM,5,0.94,1,75,263,1,5,173
2,1/1/2017 12:27:27 PM,1/1/2017 12:34:07 PM,1,1.21,1,229,163,1,6.5,400
2,1/1/2017 12:27:27 PM,1/1/2017 12:33:54 PM,5,2.18,1,161,236,2,8.5,387
2,1/1/2017 12:27:27 PM,1/1/2017 12:37:48 PM,2,1.42,1,48,170,1,8.5,621
2,1/1/2017 12:27:28 PM,1/1/2017 12:43:57 PM,5,6.9,1,230,13,2,21.5,989
2,1/1/2017 12:27:28 PM,1/1/2017 12:55:01 PM,2,19.41,2,263,132,1,52,1653
2,1/1/2017 12:27:28 PM,1/1/2017 12:42:52 PM,1,2.72,1,36,255,2,13,924
2,1/1/2017 12:27:28 PM,1/1/2017 12:31:47 PM,3,0.74,1,161,43,2,5,259
2,1/1/2017 12:27:28 PM,1/1/2017 12:30:21 PM,1,0.5,1,262,262,2,4.5,173
1,1/1/2017 12:27:29 PM,1/1/2017 12:46:40 PM,2,4.1,1,239,107,1,16.5,1151
2,1/1/2017 12:27:29 PM,1/1/2017 12:43:26 PM,5,5.56,1,13,137,1,18.5,957
1,1/1/2017 12:27:30 PM,1/1/2017 12:37:22 PM,1,3.3,1,166,50,1,11.5,592
1,1/1/2017 12:27:30 PM,1/1/2017 12:31:09 PM,1,1,1,170,79,1,5,219
1,1/1/2017 12:27:30 PM,1/1/2017 12:39:25 PM,1,1.8,1,107,45,1,10,715
2,1/1/2017 12:27:30 PM,1/1/2017 12:32:47 PM,1,0.94,1,186,170,2,5.5,317
1,1/1/2017 12:27:31 PM,1/1/2017 12:37:18 PM,3,1.4,1,161,186,1,8.5,587
1,1/1/2017 12:27:31 PM,1/1/2017 12:58:21 PM,3,10.8,1,138,68,1,33.5,1850
1,1/1/2017 12:27:31 PM,1/1/2017 12:50:16 PM,2,9.2,1,100,138,2,28.5,1365
1,1/1/2017 12:27:31 PM,1/1/2017 12:31:45 PM,1,0.7,1,163,142,1,5,254
1,1/1/2017 12:27:32 PM,1/1/2017 12:43:13 PM,1,3.3,1,161,79,1,13.5,941
2,1/1/2017 12:27:32 PM,1/1/2017 12:31:59 PM,2,1.41,1,163,186,1,6,267
2,1/1/2017 12:27:32 PM,1/1/2017 12:29:23 PM,2,0.52,1,43,161,2,4,111
1,1/1/2017 12:27:33 PM,1/1/2017 12:31:57 PM,3,0.8,1,141,237,1,5,264
2,1/1/2017 12:27:33 PM,1/1/2017 12:37:05 PM,2,1.47,1,164,230,1,8.5,572
2,1/1/2017 12:27:33 PM,1/1/2017 12:45:46 PM,1,3.18,1,106,33,2,14,1093
2,1/1/2017 12:27:33 PM,1/2/2017 12:16:37 PM,2,2.29,1,170,142,2,10.5,85744
2,1/1/2017 12:27:34 PM,1/1/2017 12:47:33 PM,3,5.54,1,261,163,2,20,1199
2,1/1/2017 12:27:34 PM,1/1/2017 12:37:08 PM,6,2.26,1,231,33,2,10,574
1,1/1/2017 12:27:35 PM,1/1/2017 12:32:43 PM,1,0.7,1,141,161,2,5.5,308
1,1/1/2017 12:27:35 PM,1/1/2017 12:31:36 PM,1,0.8,1,237,237,2,5,241
1,1/1/2017 12:27:35 PM,1/1/2017 12:33:15 PM,1,1,1,68,164,2,6,340
1,1/1/2017 12:27:36 PM,1/1/2017 12:45:36 PM,1,8.1,1,140,25,1,24.5,1080
1,1/1/2017 12:27:36 PM,1/1/2017 12:36:15 PM,2,2,1,233,113,1,8.5,519
1,1/1/2017 12:27:36 PM,1/1/2017 12:39:39 PM,2,2.7,1,186,148,1,11,723
1,1/1/2017 12:27:36 PM,1/1/2017 12:31:32 PM,2,0.6,1,264,264,1,4.5,236
2,1/1/2017 12:27:37 PM,1/1/2017 12:36:35 PM,1,1.61,1,170,237,1,8,538
2,1/1/2017 12:27:37 PM,1/1/2017 12:30:54 PM,1,0.55,1,164,137,2,4.5,197
1,1/1/2017 12:27:38 PM,1/1/2017 12:44:43 PM,1,1.6,1,239,239,1,12,1025
1,1/1/2017 12:27:38 PM,1/1/2017 12:32:01 PM,1,1.5,1,264,264,1,6.5,263
2,1/1/2017 12:27:38 PM,1/1/2017 12:30:07 PM,1,0.72,1,50,50,1,4.5,149
1,1/1/2017 12:27:39 PM,1/1/2017 12:39:51 PM,1,6.5,1,262,87,1,19.5,732
2,1/1/2017 12:27:39 PM,1/1/2017 12:41:21 PM,2,2.82,1,239,186,2,12,822
2,1/1/2017 12:27:39 PM,1/1/2017 12:36:58 PM,5,1.12,1,137,186,1,7.5,559
2,1/1/2017 12:27:39 PM,1/1/2017 12:44:41 PM,1,6.5,1,170,65,2,21,1022
2,1/1/2017 12:27:39 PM,1/1/2017 12:45:05 PM,1,2.9,1,229,142,2,13.5,1046
1,1/1/2017 12:27:40 PM,1/1/2017 12:54:25 PM,2,5.7,1,255,223,1,22.5,1605
2,1/1/2017 12:27:40 PM,1/1/2017 12:35:29 PM,3,1.38,1,48,230,1,7.5,469
1,1/1/2017 12:27:41 PM,1/1/2017 12:40:29 PM,1,3,1,164,43,1,12.5,768
1,1/1/2017 12:27:41 PM,1/1/2017 12:29:31 PM,1,0.6,1,141,141,1,4,110
1,1/1/2017 12:27:41 PM,1/1/2017 12:33:20 PM,1,1,1,237,263,1,6.5,339
1,1/1/2017 12:27:41 PM,1/1/2017 12:38:46 PM,1,2.4,1,142,234,1,10.5,665
2,1/1/2017 12:27:41 PM,1/1/2017 12:36:28 PM,5,0.93,1,230,162,1,7,527
2,1/1/2017 12:27:41 PM,1/1/2017 12:41:10 PM,4,3.23,1,158,163,2,12.5,809
2,1/1/2017 12:27:41 PM,1/1/2017 12:30:34 PM,2,0.56,1,148,79,2,4.5,173
2,1/1/2017 12:27:41 PM,1/1/2017 12:32:29 PM,1,1.75,1,263,74,1,7,288
1,1/1/2017 12:27:42 PM,1/1/2017 12:33:46 PM,2,1.2,1,262,237,1,6.5,364
1,1/1/2017 12:27:42 PM,1/1/2017 12:35:01 PM,2,2.3,1,161,239,1,9,439
1,1/1/2017 12:27:43 PM,1/1/2017 12:31:54 PM,1,0.9,1,141,237,1,5.5,251
1,1/1/2017 12:27:43 PM,1/1/2017 12:43:32 PM,1,4.4,1,100,13,1,16,949
2,1/1/2017 12:27:43 PM,1/1/2017 12:34:18 PM,1,1.65,1,161,107,1,7.5,395
1,1/1/2017 12:27:44 PM,1/1/2017 12:27:44 PM,3,0,5,265,264,2,70,0
2,1/1/2017 12:27:44 PM,1/1/2017 12:34:11 PM,2,1.69,1,41,42,2,7.5,387
1,1/1/2017 12:27:45 PM,1/1/2017 12:34:12 PM,1,1.3,1,79,234,1,7,387
2,1/1/2017 12:27:45 PM,1/1/2017 12:33:01 PM,6,1.05,1,239,238,1,6,316
2,1/1/2017 12:27:45 PM,1/1/2017 12:35:42 PM,1,2.57,1,50,238,1,10,477
1,1/1/2017 12:27:46 PM,1/1/2017 12:35:47 PM,2,2.2,1,234,141,1,9,481
2,1/1/2017 12:27:46 PM,1/1/2017 12:53:01 PM,1,15.08,1,264,264,2,42,1515
2,1/1/2017 12:27:46 PM,1/1/2017 12:55:06 PM,1,19.8,2,132,140,1,52,1640
2,1/1/2017 12:27:46 PM,1/1/2017 12:40:41 PM,2,2.95,1,141,100,2,12,775
1,1/1/2017 12:27:47 PM,1/1/2017 12:33:59 PM,1,1.8,1,162,234,1,7.5,372
1,1/1/2017 12:27:48 PM,1/1/2017 12:36:33 PM,1,0.9,1,144,211,2,7.5,525
1,1/1/2017 12:27:48 PM,1/1/2017 12:33:06 PM,1,0.8,1,230,186,2,5.5,318
2,1/1/2017 12:27:48 PM,1/1/2017 12:33:05 PM,1,1.62,1,263,75,1,7,317
2,1/1/2017 12:27:48 PM,1/1/2017 12:33:49 PM,6,1.66,1,163,164,2,7,361
2,1/1/2017 12:27:48 PM,1/1/2017 12:35:56 PM,1,1.48,1,152,42,2,8,488
2,1/1/2017 12:27:48 PM,1/1/2017 12:36:31 PM,1,1.55,1,170,43,1,8,523
2,1/1/2017 12:27:49 PM,1/1/2017 12:40:23 PM,3,2.9,1,140,186,1,12.5,754
2,1/1/2017 12:27:50 PM,1/1/2017 12:31:53 PM,1,1.52,1,246,143,1,6.5,243
2,1/1/2017 12:27:50 PM,1/1/2017 12:43:25 PM,1,4.44,1,230,13,1,16,935
2,1/1/2017 12:27:51 PM,1/1/2017 12:50:21 PM,2,12.64,5,249,1,1,80,1350
1,1/1/2017 12:27:52 PM,1/1/2017 12:42:26 PM,3,5.3,1,113,75,1,16.5,874
2,1/1/2017 12:27:52 PM,1/1/2017 12:45:39 PM,1,5.93,1,162,13,2,20,1067
1,1/1/2017 12:27:53 PM,1/1/2017 12:29:58 PM,1,0.4,1,224,79,2,3.5,125
1,1/1/2017 12:27:53 PM,1/1/2017 12:58:04 PM,1,17.1,1,113,218,1,47.5,1811
2,1/1/2017 12:27:53 PM,1/1/2017 12:37:14 PM,2,1.72,1,166,244,1,9,561
1,1/1/2017 12:27:54 PM,1/1/2017 12:34:08 PM,2,1,1,170,229,1,6,374
1,1/1/2017 12:27:54 PM,1/1/2017 12:30:40 PM,1,0.3,1,79,114,1,4,166
2,1/1/2017 12:27:54 PM,1/1/2017 12:34:26 PM,6,2.24,1,262,74,1,8.5,392
2,1/1/2017 12:27:55 PM,1/1/2017 12:35:09 PM,1,2.78,1,170,263,1,9.5,434
2,1/1/2017 12:27:55 PM,1/1/2017 12:31:20 PM,1,0.87,1,48,143,1,5,205
2,1/1/2017 12:27:55 PM,1/1/2017 12:37:47 PM,4,2.7,1,100,231,2,10.5,592
2,1/1/2017 12:27:55 PM,1/1/2017 12:31:17 PM,1,0.81,1,231,249,1,5,202
1,1/1/2017 12:27:56 PM,1/1/2017 12:36:15 PM,2,0.6,1,100,161,2,6.5,499
1,1/1/2017 12:27:56 PM,1/1/2017 12:35:41 PM,1,0.8,1,48,162,2,6.5,465
1,1/1/2017 12:27:56 PM,1/1/2017 12:39:18 PM,4,3.3,1,211,163,1,12,682
1,1/1/2017 12:27:56 PM,1/1/2017 12:37:09 PM,1,1.6,1,107,186,2,8.5,553
2,1/1/2017 12:27:56 PM,1/1/2017 12:43:21 PM,1,2.94,1,236,166,1,13.5,925
2,1/1/2017 12:27:56 PM,1/1/2017 12:34:33 PM,3,1.56,1,151,239,1,7,397
2,1/1/2017 12:27:56 PM,1/1/2017 12:54:07 PM,1,8.13,1,142,256,1,27.5,1571
1,1/1/2017 12:27:57 PM,1/1/2017 12:35:40 PM,1,1.1,1,79,211,1,7,463
1,1/1/2017 12:27:57 PM,1/1/2017 12:49:45 PM,1,12.5,1,231,138,2,35,1308
1,1/1/2017 12:27:57 PM,1/1/2017 12:34:16 PM,3,1,1,186,170,2,6,379
2,1/1/2017 12:27:57 PM,1/1/2017 12:28:57 PM,1,0.37,1,170,170,1,3,60
2,1/1/2017 12:27:57 PM,1/1/2017 12:36:16 PM,1,1.84,1,107,211,1,8.5,499
1,1/1/2017 12:27:58 PM,1/1/2017 12:34:21 PM,1,1.5,1,263,229,1,7.5,383
1,1/1/2017 12:27:58 PM,1/1/2017 12:32:35 PM,1,0.7,1,186,100,2,5,277
2,1/1/2017 12:27:58 PM,1/1/2017 12:37:30 PM,2,1.88,1,41,42,2,9,572
2,1/1/2017 12:27:58 PM,1/1/2017 12:32:12 PM,1,0.81,1,100,161,2,5,254
2,1/1/2017 12:27:58 PM,1/1/2017 12:29:48 PM,1,0.98,1,237,236,2,4.5,110
2,1/1/2017 12:27:59 PM,1/1/2017 12:31:35 PM,1,0.8,1,68,90,2,5,216
1,1/1/2017 12:28:00 PM,1/1/2017 12:40:56 PM,1,4.2,1,12,230,2,14,776
2,1/1/2017 12:28:01 PM,1/1/2017 12:32:03 PM,1,0.97,1,48,142,2,5.5,242
1,1/1/2017 12:28:02 PM,1/1/2017 12:35:37 PM,3,1.7,1,236,161,1,8,455
1,1/1/2017 12:28:02 PM,1/1/2017 12:36:52 PM,3,1.4,1,249,164,2,8,530
