VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 8:57:28 AM,1/1/2017 9:02:58 AM,1,0.899999976158142,1,N,45,209,2,330
1,1/1/2017 8:57:28 AM,1/1/2017 9:03:01 AM,1,1.29999995231628,1,N,107,68,1,333
1,1/1/2017 8:57:28 AM,1/1/2017 9:12:44 AM,1,7.30000019073486,1,N,48,65,2,916
2,1/1/2017 8:57:28 AM,1/1/2017 9:05:09 AM,1,1.62000000476837,1,N,113,68,1,461
2,1/1/2017 8:57:29 AM,1/1/2017 9:03:37 AM,3,1.41999995708466,1,N,231,148,2,368
1,1/1/2017 8:57:31 AM,1/1/2017 9:04:08 AM,1,1.89999997615814,1,N,163,68,2,397
2,1/1/2017 8:57:32 AM,1/1/2017 9:00:53 AM,4,0.639999985694885,1,N,263,236,2,201
2,1/1/2017 8:57:32 AM,1/1/2017 9:03:39 AM,2,1.52999997138977,1,N,237,161,2,367
1,1/1/2017 8:57:34 AM,1/1/2017 9:10:04 AM,1,3.79999995231628,1,N,224,142,1,750
1,1/1/2017 8:57:35 AM,1/1/2017 9:01:36 AM,1,0.699999988079071,1,N,100,186,2,241
2,1/1/2017 8:57:35 AM,1/1/2017 9:08:55 AM,1,4.17000007629395,1,N,7,236,2,680
2,1/1/2017 8:57:35 AM,1/1/2017 9:07:09 AM,1,2.90000009536743,1,N,89,181,2,574
2,1/1/2017 8:57:35 AM,1/1/2017 8:59:32 AM,1,1.13999998569489,1,N,229,140,1,117
2,1/1/2017 8:57:35 AM,1/1/2017 9:00:14 AM,1,1.0900000333786,1,N,141,43,2,159
1,1/1/2017 8:57:36 AM,1/1/2017 9:03:53 AM,1,1.89999997615814,1,N,186,142,2,377
1,1/1/2017 8:57:37 AM,1/1/2017 9:09:56 AM,2,3.5,1,N,226,173,2,739
2,1/1/2017 8:57:37 AM,1/1/2017 9:04:08 AM,1,1.42999994754791,1,N,48,162,2,391
2,1/1/2017 8:57:40 AM,1/1/2017 9:11:48 AM,1,7.01000022888184,1,N,116,68,1,848
2,1/1/2017 8:57:40 AM,1/1/2017 9:18:31 AM,2,8.09000015258789,1,N,75,82,1,1251
1,1/1/2017 8:57:41 AM,1/1/2017 9:04:44 AM,2,3.70000004768372,1,N,186,13,2,423
1,1/1/2017 8:57:41 AM,1/1/2017 9:00:33 AM,1,0.699999988079071,1,N,236,239,2,172
2,1/1/2017 8:57:41 AM,1/1/2017 9:11:00 AM,1,3.49000000953674,1,N,255,198,2,799
2,1/1/2017 8:57:42 AM,1/1/2017 9:00:56 AM,1,0.889999985694885,1,N,79,90,1,194
2,1/1/2017 8:57:43 AM,1/1/2017 9:11:50 AM,1,4.09000015258789,1,N,162,43,2,847
1,1/1/2017 8:57:44 AM,1/1/2017 9:05:10 AM,1,1.70000004768372,1,N,233,224,2,446
2,1/1/2017 8:57:44 AM,1/1/2017 9:00:08 AM,1,0.519999980926514,1,N,141,140,1,144
1,1/1/2017 8:57:46 AM,1/1/2017 9:04:08 AM,1,1.79999995231628,1,N,162,142,1,382
1,1/1/2017 8:57:46 AM,1/1/2017 9:00:09 AM,1,0.5,1,N,90,186,2,143
2,1/1/2017 8:57:46 AM,1/1/2017 9:03:23 AM,6,1.44000005722046,1,N,142,230,1,337
2,1/1/2017 8:57:46 AM,1/1/2017 9:10:23 AM,1,2.53999996185303,1,N,79,186,2,757
1,1/1/2017 8:57:47 AM,1/1/2017 9:06:59 AM,1,2.29999995231628,1,N,233,68,2,552
2,1/1/2017 8:57:47 AM,1/2/2017 12:00:00 AM,1,8.94999980926514,1,N,138,17,2,54133
1,1/1/2017 8:57:48 AM,1/1/2017 9:12:49 AM,1,2.20000004768372,1,N,50,137,2,901
2,1/1/2017 8:57:48 AM,1/1/2017 9:03:57 AM,1,1.48000001907349,1,N,68,48,2,369
1,1/1/2017 8:57:49 AM,1/1/2017 9:09:15 AM,1,2.29999995231628,1,N,229,50,2,686
2,1/1/2017 8:57:49 AM,1/1/2017 9:00:27 AM,6,0.620000004768372,1,N,142,163,2,158
1,1/1/2017 8:57:50 AM,1/1/2017 9:14:52 AM,2,9.39999961853027,1,N,170,138,1,1022
1,1/1/2017 8:57:50 AM,1/1/2017 9:01:16 AM,1,0.5,1,N,164,186,1,206
1,1/1/2017 8:57:51 AM,1/1/2017 9:02:00 AM,1,0.899999976158142,1,N,236,75,2,249
1,1/1/2017 8:57:51 AM,1/1/2017 9:02:41 AM,2,0.800000011920929,1,N,43,41,2,290
1,1/1/2017 8:57:53 AM,1/1/2017 9:05:34 AM,1,1.29999995231628,1,N,236,238,1,461
2,1/1/2017 8:57:53 AM,1/1/2017 8:58:57 AM,1,0.360000014305115,1,N,234,234,2,64
2,1/1/2017 8:57:53 AM,1/1/2017 9:02:28 AM,1,0.680000007152557,1,N,90,68,1,275
1,1/1/2017 8:57:54 AM,1/1/2017 9:18:19 AM,1,5.90000009536743,1,N,142,80,2,1225
1,1/1/2017 8:57:55 AM,1/1/2017 9:09:08 AM,1,3.5,1,N,231,100,2,673
2,1/1/2017 8:57:55 AM,1/1/2017 9:17:19 AM,1,6.98999977111816,1,N,164,65,2,1164
2,1/1/2017 8:57:56 AM,1/1/2017 9:04:25 AM,1,2.0699999332428,1,N,162,236,1,389
2,1/1/2017 8:57:57 AM,1/1/2017 9:22:15 AM,1,12.3599996566772,1,N,230,138,2,1458
2,1/1/2017 8:57:58 AM,1/1/2017 9:10:31 AM,1,6.65999984741211,1,N,140,244,1,753
1,1/1/2017 8:57:59 AM,1/1/2017 9:19:00 AM,1,16.2999992370605,2,N,164,132,2,1261
2,1/1/2017 8:57:59 AM,1/1/2017 9:04:18 AM,1,1.44000005722046,1,N,75,41,1,379
2,1/1/2017 8:58:00 AM,1/1/2017 9:19:16 AM,1,9.98999977111816,1,N,138,186,1,1276
1,1/1/2017 8:58:02 AM,1/1/2017 9:06:13 AM,1,2.90000009536743,1,N,162,232,2,491
1,1/1/2017 8:58:02 AM,1/1/2017 9:21:30 AM,1,9.19999980926514,1,N,211,7,1,1408
2,1/1/2017 8:58:02 AM,1/1/2017 9:00:56 AM,1,0.490000009536743,1,N,162,161,2,174
2,1/1/2017 8:58:03 AM,1/1/2017 9:31:39 AM,1,20.9799995422363,2,N,239,132,2,2016
2,1/1/2017 8:58:03 AM,1/1/2017 9:06:35 AM,1,1.61000001430511,1,N,231,148,1,512
2,1/1/2017 8:58:03 AM,1/1/2017 9:41:20 AM,1,20.5100002288818,4,N,230,265,2,2597
1,1/1/2017 8:58:04 AM,1/1/2017 9:10:14 AM,1,2.40000009536743,1,N,146,260,2,730
1,1/1/2017 8:58:05 AM,1/1/2017 9:05:38 AM,1,2,1,N,239,166,1,453
2,1/1/2017 8:58:05 AM,1/1/2017 9:02:55 AM,1,1.20000004768372,1,N,238,236,2,290
1,1/1/2017 8:58:06 AM,1/1/2017 9:02:59 AM,1,1.10000002384186,1,N,79,114,2,293
2,1/1/2017 8:58:06 AM,1/1/2017 9:00:33 AM,1,0.639999985694885,1,N,237,43,1,147
2,1/1/2017 8:58:07 AM,1/1/2017 9:07:36 AM,4,4.36999988555908,1,N,132,218,1,569
2,1/1/2017 8:58:09 AM,1/1/2017 9:00:12 AM,2,0.870000004768372,1,N,137,137,1,123
1,1/1/2017 8:58:10 AM,1/1/2017 8:59:55 AM,1,0.400000005960464,1,N,162,162,1,105
1,1/1/2017 8:58:11 AM,1/1/2017 9:07:07 AM,1,6.40000009536743,1,N,262,87,2,536
2,1/1/2017 8:58:11 AM,1/1/2017 9:00:00 AM,1,0.860000014305115,1,N,151,239,1,109
2,1/1/2017 8:58:11 AM,1/1/2017 9:01:03 AM,1,0.75,1,N,48,50,1,172
2,1/1/2017 8:58:12 AM,1/1/2017 9:10:42 AM,1,2.76999998092651,1,N,237,41,1,750
2,1/1/2017 8:58:13 AM,1/1/2017 9:08:31 AM,2,5.8899998664856,1,N,233,66,2,618
1,1/1/2017 8:58:14 AM,1/1/2017 9:14:37 AM,1,7.19999980926514,1,N,140,244,1,983
2,1/1/2017 8:58:15 AM,1/1/2017 9:03:38 AM,3,1.33000004291534,1,N,43,41,2,323
2,1/1/2017 8:58:15 AM,1/1/2017 9:07:29 AM,6,2.29999995231628,1,N,229,186,1,554
2,1/1/2017 8:58:16 AM,1/1/2017 9:29:00 AM,1,14.2600002288818,1,N,226,259,2,1844
1,1/1/2017 8:58:17 AM,1/1/2017 9:12:05 AM,4,4.19999980926514,1,N,142,144,2,828
2,1/1/2017 8:58:18 AM,1/1/2017 9:08:04 AM,6,2.15000009536743,1,N,87,79,1,586
1,1/1/2017 8:58:21 AM,1/1/2017 9:01:15 AM,1,0.400000005960464,1,N,142,239,1,174
2,1/1/2017 8:58:21 AM,1/1/2017 9:02:34 AM,1,1.0900000333786,1,N,41,74,2,253
2,1/1/2017 8:58:22 AM,1/1/2017 9:11:01 AM,3,3.64000010490417,1,N,263,164,2,759
1,1/1/2017 8:58:23 AM,1/1/2017 9:06:24 AM,1,3.5,1,N,238,116,1,481
2,1/1/2017 8:58:23 AM,1/1/2017 9:11:46 AM,1,2.83999991416931,1,N,79,48,2,803
1,1/1/2017 8:58:24 AM,1/1/2017 9:00:19 AM,1,0.600000023841858,1,N,90,234,2,115
1,1/1/2017 8:58:24 AM,1/1/2017 9:03:37 AM,1,1.79999995231628,1,N,170,141,2,313
2,1/1/2017 8:58:24 AM,1/1/2017 9:14:09 AM,1,5.03000020980835,1,N,162,13,2,945
1,1/1/2017 8:58:25 AM,1/1/2017 9:04:18 AM,1,1.29999995231628,1,N,223,179,1,353
1,1/1/2017 8:58:26 AM,1/1/2017 9:04:36 AM,1,1.60000002384186,1,N,233,161,1,370
2,1/1/2017 8:58:27 AM,1/1/2017 9:03:44 AM,5,1.76999998092651,1,N,170,79,2,317
1,1/1/2017 8:58:28 AM,1/1/2017 9:03:43 AM,1,1.39999997615814,1,N,239,236,1,315
2,1/1/2017 8:58:28 AM,1/1/2017 9:13:46 AM,2,12.7600002288818,2,N,93,144,1,918
1,1/1/2017 8:58:29 AM,1/1/2017 9:00:49 AM,2,0.400000005960464,1,N,236,236,1,140
2,1/1/2017 8:58:29 AM,1/1/2017 9:01:43 AM,1,0.400000005960464,1,N,75,263,1,194
1,1/1/2017 8:58:30 AM,1/1/2017 9:03:53 AM,1,1.10000002384186,1,N,186,137,1,323
2,1/1/2017 8:58:31 AM,1/1/2017 9:06:19 AM,1,3.34999990463257,1,N,74,229,1,468
2,1/1/2017 8:58:31 AM,1/1/2017 9:01:02 AM,6,0.930000007152557,1,N,239,142,2,151
1,1/1/2017 8:58:32 AM,1/1/2017 8:59:05 AM,1,0.300000011920929,1,N,90,90,1,33
1,1/1/2017 8:58:34 AM,1/1/2017 9:06:48 AM,1,2.79999995231628,1,N,140,137,2,494
1,1/1/2017 8:58:34 AM,1/1/2017 9:04:55 AM,1,1.5,1,N,186,230,1,381
2,1/1/2017 8:58:34 AM,1/1/2017 9:03:05 AM,1,1.16999995708466,1,N,4,211,2,271
2,1/1/2017 8:58:38 AM,1/1/2017 9:05:46 AM,2,1.76999998092651,1,N,233,68,2,428
1,1/1/2017 8:58:40 AM,1/1/2017 9:27:27 AM,1,6.59999990463257,1,N,225,227,2,1727
2,1/1/2017 8:58:40 AM,1/1/2017 9:14:17 AM,1,4.86999988555908,1,N,164,261,2,937
1,1/1/2017 8:58:41 AM,1/1/2017 9:11:56 AM,1,2.20000004768372,1,N,161,161,2,795
2,1/1/2017 8:58:41 AM,1/1/2017 9:05:05 AM,2,1.69000005722046,1,N,68,48,2,384
2,1/1/2017 8:58:42 AM,1/1/2017 9:05:34 AM,1,2.45000004768372,1,N,233,249,1,412
2,1/1/2017 8:58:43 AM,1/1/2017 9:06:55 AM,1,1.76999998092651,1,N,79,45,2,492
1,1/1/2017 8:58:44 AM,1/1/2017 9:04:08 AM,1,1.20000004768372,1,N,238,24,1,324
2,1/1/2017 8:58:47 AM,1/1/2017 9:23:52 AM,1,9.32999992370605,1,N,144,41,1,1505
1,1/1/2017 8:58:48 AM,1/1/2017 9:21:53 AM,2,9.80000019073486,1,N,48,95,1,1385
2,1/1/2017 8:58:48 AM,1/1/2017 9:25:14 AM,1,10.8500003814697,1,N,138,24,1,1586
1,1/1/2017 8:58:50 AM,1/1/2017 9:08:03 AM,1,3.70000004768372,1,N,88,79,1,553
2,1/1/2017 8:58:52 AM,1/1/2017 9:06:49 AM,1,2.82999992370605,1,N,162,144,2,477
2,1/1/2017 8:58:52 AM,1/1/2017 9:16:34 AM,1,5.48000001907349,1,N,230,13,2,1062
2,1/1/2017 8:58:53 AM,1/1/2017 9:12:51 AM,3,6.01000022888184,1,N,42,50,1,838
2,1/1/2017 8:58:55 AM,1/1/2017 9:05:00 AM,1,1.75999999046326,1,N,43,236,2,365
2,1/1/2017 8:58:55 AM,1/1/2017 9:04:33 AM,1,2.02999997138977,1,N,263,74,2,338
2,1/1/2017 8:58:55 AM,1/1/2017 9:13:15 AM,1,6.73000001907349,1,N,13,161,1,860
2,1/1/2017 8:58:56 AM,1/1/2017 9:01:52 AM,1,1.03999996185303,1,N,236,237,2,176
1,1/1/2017 8:58:57 AM,1/1/2017 9:29:43 AM,1,12.6999998092651,1,N,132,189,2,1846
2,1/1/2017 8:58:57 AM,1/1/2017 9:02:58 AM,1,0.839999973773956,1,N,230,186,2,241
2,1/1/2017 8:58:57 AM,1/1/2017 9:02:51 AM,6,1.29999995231628,1,N,107,162,1,234
2,1/1/2017 8:58:57 AM,1/1/2017 9:02:57 AM,5,0.920000016689301,1,N,262,236,1,240
2,1/1/2017 8:58:59 AM,1/1/2017 9:12:43 AM,1,7.57999992370605,1,N,140,138,1,824
2,1/1/2017 8:59:00 AM,1/1/2017 9:05:33 AM,2,2.49000000953674,1,N,233,262,1,393
1,1/1/2017 8:59:01 AM,1/1/2017 9:15:16 AM,2,4.30000019073486,1,N,45,48,1,975
1,1/1/2017 8:59:03 AM,1/1/2017 9:23:49 AM,2,19.1000003814697,2,N,132,263,1,1486
1,1/1/2017 8:59:03 AM,1/1/2017 9:00:38 AM,1,0.600000023841858,1,N,163,161,2,95
2,1/1/2017 8:59:04 AM,1/1/2017 9:10:31 AM,1,7.07999992370605,1,N,138,159,1,687
2,1/1/2017 8:59:04 AM,1/1/2017 9:13:07 AM,1,3.15000009536743,1,N,74,116,2,843
2,1/1/2017 8:59:05 AM,1/1/2017 9:04:21 AM,1,1.8400000333786,1,N,140,162,1,316
2,1/1/2017 8:59:05 AM,1/1/2017 9:06:24 AM,1,1.66999995708466,1,N,239,236,2,439
1,1/1/2017 8:59:07 AM,1/1/2017 9:30:44 AM,1,18.6000003814697,2,N,132,237,1,1897
1,1/1/2017 8:59:07 AM,1/1/2017 9:06:33 AM,1,2.20000004768372,1,N,141,75,1,446
2,1/1/2017 8:59:07 AM,1/1/2017 9:05:15 AM,1,1.19000005722046,1,N,161,142,2,368
2,1/1/2017 8:59:07 AM,1/1/2017 9:15:06 AM,1,8.85999965667725,1,N,170,138,1,959
2,1/1/2017 8:59:07 AM,1/1/2017 9:11:33 AM,1,4.61999988555908,1,N,79,239,2,746
2,1/1/2017 8:59:08 AM,1/1/2017 9:00:50 AM,1,0.759999990463257,1,N,40,25,1,102
1,1/1/2017 8:59:10 AM,1/1/2017 9:17:06 AM,4,4.59999990463257,1,N,164,13,1,1076
2,1/1/2017 8:59:10 AM,1/1/2017 9:05:48 AM,2,1.86000001430511,1,N,163,186,1,398
2,1/1/2017 8:59:11 AM,1/1/2017 9:02:23 AM,1,0.790000021457672,1,N,41,166,1,192
2,1/1/2017 8:59:11 AM,1/1/2017 9:11:05 AM,1,3.48000001907349,1,N,144,246,2,714
2,1/1/2017 8:59:12 AM,1/1/2017 9:04:17 AM,1,1.13999998569489,1,N,249,186,1,305
2,1/1/2017 8:59:12 AM,1/1/2017 9:01:54 AM,3,0.75,1,N,162,48,1,162
1,1/1/2017 8:59:13 AM,1/1/2017 9:13:52 AM,1,7.30000019073486,1,N,263,261,1,879
1,1/1/2017 8:59:13 AM,1/1/2017 9:12:09 AM,1,6.19999980926514,1,N,233,231,2,776
2,1/1/2017 8:59:13 AM,1/1/2017 9:05:21 AM,1,1.03999996185303,1,N,100,161,1,368
1,1/1/2017 8:59:14 AM,1/1/2017 9:03:41 AM,1,1.39999997615814,1,N,234,211,1,267
2,1/1/2017 8:59:15 AM,1/1/2017 9:35:08 AM,2,21.1000003814697,2,N,132,239,2,2153
1,1/1/2017 8:59:16 AM,1/1/2017 9:07:05 AM,2,1.10000002384186,1,N,236,262,2,469
2,1/1/2017 8:59:18 AM,1/1/2017 9:07:37 AM,1,2.75999999046326,1,N,239,162,1,499
2,1/1/2017 8:59:18 AM,1/1/2017 9:01:40 AM,1,1.14999997615814,1,N,141,263,1,142
1,1/1/2017 8:59:19 AM,1/1/2017 9:25:28 AM,1,10.3999996185303,1,N,132,188,2,1569
1,1/1/2017 8:59:21 AM,1/1/2017 9:01:56 AM,1,0.899999976158142,1,N,237,229,2,155
1,1/1/2017 8:59:21 AM,1/1/2017 9:01:31 AM,4,0.800000011920929,5,N,138,138,1,130
2,1/1/2017 8:59:21 AM,1/1/2017 9:02:39 AM,1,0.660000026226044,1,N,148,148,1,198
2,1/1/2017 8:59:22 AM,1/1/2017 9:07:45 AM,1,2.8199999332428,1,N,148,162,2,503
2,1/1/2017 8:59:22 AM,1/1/2017 9:09:30 AM,1,4.40000009536743,1,N,13,148,1,608
1,1/1/2017 8:59:23 AM,1/1/2017 9:03:26 AM,1,1.60000002384186,1,N,75,238,2,243
1,1/1/2017 8:59:24 AM,1/1/2017 9:03:30 AM,1,1.20000004768372,1,N,234,186,1,246
2,1/1/2017 8:59:25 AM,1/1/2017 9:08:02 AM,1,1.75999999046326,1,N,229,186,2,517
2,1/1/2017 8:59:26 AM,1/1/2017 9:07:40 AM,1,1.8400000333786,1,N,48,142,1,494
2,1/1/2017 8:59:26 AM,1/1/2017 9:09:18 AM,1,2.30999994277954,1,N,237,186,1,592
2,1/1/2017 8:59:28 AM,1/1/2017 9:35:40 AM,1,19.7900009155273,1,N,132,263,2,2172
2,1/1/2017 8:59:28 AM,1/1/2017 9:19:36 AM,1,7.34000015258789,1,N,141,243,2,1208
2,1/1/2017 8:59:29 AM,1/1/2017 9:26:46 AM,1,7.1100001335144,1,N,164,82,2,1637
2,1/1/2017 8:59:30 AM,1/1/2017 9:08:52 AM,1,3.61999988555908,1,N,170,75,1,562
2,1/1/2017 8:59:30 AM,1/1/2017 9:05:49 AM,1,1.03999996185303,1,N,238,166,1,379
2,1/1/2017 8:59:30 AM,1/1/2017 9:10:27 AM,3,1.92999994754791,1,N,230,43,1,657
1,1/1/2017 8:59:32 AM,1/1/2017 9:09:25 AM,1,3,1,N,79,163,1,593
2,1/1/2017 8:59:32 AM,1/1/2017 9:09:00 AM,1,2.40000009536743,1,N,234,163,1,568
1,1/1/2017 8:59:35 AM,1/1/2017 9:05:09 AM,1,1.5,1,N,186,158,2,334
1,1/1/2017 8:59:35 AM,1/1/2017 9:28:17 AM,4,18.3999996185303,2,N,264,264,2,1722
2,1/1/2017 8:59:35 AM,1/1/2017 9:03:05 AM,1,1.04999995231628,1,N,234,68,2,210
2,1/1/2017 8:59:36 AM,1/1/2017 9:10:06 AM,1,3.51999998092651,1,N,141,74,1,630
2,1/1/2017 8:59:36 AM,1/1/2017 9:23:17 AM,6,8.6899995803833,1,N,189,186,1,1421
1,1/1/2017 8:59:37 AM,1/1/2017 9:08:55 AM,1,1.20000004768372,1,N,264,264,2,558
2,1/1/2017 8:59:38 AM,1/1/2017 9:11:33 AM,5,3.14000010490417,1,N,146,223,2,715
2,1/1/2017 8:59:38 AM,1/1/2017 9:03:32 AM,1,1.11000001430511,1,N,249,107,2,234
1,1/1/2017 8:59:39 AM,1/1/2017 9:10:13 AM,1,3.29999995231628,1,N,107,65,2,634
1,1/1/2017 8:59:39 AM,1/1/2017 9:01:26 AM,1,0.699999988079071,1,N,230,163,1,107
2,1/1/2017 8:59:39 AM,1/1/2017 9:14:22 AM,1,4.40999984741211,1,N,230,261,2,883
1,1/1/2017 8:59:40 AM,1/1/2017 9:01:30 AM,1,0.400000005960464,1,N,100,186,2,110
1,1/1/2017 8:59:40 AM,1/1/2017 9:03:57 AM,1,1.39999997615814,1,N,238,142,2,257
2,1/1/2017 8:59:41 AM,1/1/2017 9:12:01 AM,1,8.85000038146973,1,N,107,138,1,740
2,1/1/2017 8:59:42 AM,1/1/2017 9:16:38 AM,1,3.89000010490417,1,N,100,45,2,1016
1,1/1/2017 8:59:43 AM,1/1/2017 9:19:42 AM,3,10.8000001907349,1,N,138,162,2,1199
2,1/1/2017 8:59:43 AM,1/1/2017 9:25:52 AM,2,8.19999980926514,1,N,113,173,2,1569
2,1/1/2017 8:59:43 AM,1/1/2017 9:07:19 AM,1,1.87000000476837,1,N,142,170,1,456
1,1/1/2017 8:59:44 AM,1/1/2017 8:59:52 AM,1,0,1,N,151,151,4,8
2,1/1/2017 8:59:44 AM,1/1/2017 9:10:29 AM,1,1.36000001430511,1,N,162,48,2,645
1,1/1/2017 8:59:45 AM,1/1/2017 9:21:39 AM,2,9.30000019073486,1,N,138,116,1,1314
1,1/1/2017 8:59:46 AM,1/1/2017 9:08:15 AM,1,4,1,N,24,50,1,509
1,1/1/2017 8:59:46 AM,1/1/2017 9:04:11 AM,1,1.39999997615814,1,N,264,264,1,265
1,1/1/2017 8:59:47 AM,1/1/2017 9:18:25 AM,1,9.39999961853027,1,N,239,138,2,1118
2,1/1/2017 8:59:47 AM,1/1/2017 9:15:18 AM,6,6.73999977111816,1,N,262,223,2,931
2,1/1/2017 8:59:47 AM,1/1/2017 9:03:46 AM,1,1.23000001907349,1,N,151,239,1,239
1,1/1/2017 8:59:50 AM,1/1/2017 9:04:41 AM,1,1.10000002384186,1,N,142,163,1,291
1,1/1/2017 8:59:50 AM,1/1/2017 9:01:22 AM,1,0.400000005960464,1,N,238,239,2,92
2,1/1/2017 8:59:50 AM,1/1/2017 9:11:18 AM,1,4.48999977111816,1,N,230,226,2,688
1,1/1/2017 8:59:51 AM,1/1/2017 9:07:07 AM,2,1.39999997615814,1,N,162,234,1,436
1,1/1/2017 8:59:51 AM,1/1/2017 9:17:03 AM,1,7.69999980926514,1,N,164,244,1,1032
1,1/1/2017 8:59:52 AM,1/1/2017 9:15:24 AM,1,3.5,1,N,188,77,2,932
1,1/1/2017 8:59:53 AM,1/1/2017 9:05:08 AM,1,0.699999988079071,1,N,75,75,2,315
1,1/1/2017 8:59:53 AM,1/1/2017 9:09:17 AM,2,3.09999990463257,1,N,239,186,1,564
1,1/1/2017 8:59:53 AM,1/1/2017 9:18:18 AM,1,11.1000003814697,1,N,132,83,2,1105
2,1/1/2017 8:59:53 AM,1/1/2017 9:06:32 AM,1,2.94000005722046,1,N,79,141,1,399
2,1/1/2017 8:59:54 AM,1/1/2017 9:04:34 AM,1,1.80999994277954,1,N,234,161,1,280
1,1/1/2017 8:59:56 AM,1/1/2017 9:11:31 AM,1,3.29999995231628,1,N,161,144,2,695
2,1/1/2017 8:59:56 AM,1/1/2017 9:06:36 AM,6,0.610000014305115,1,N,170,186,2,400
2,1/1/2017 8:59:57 AM,1/1/2017 9:29:35 AM,1,19.6000003814697,3,N,237,1,1,1778
2,1/1/2017 8:59:57 AM,1/1/2017 9:04:37 AM,1,1.37999999523163,1,N,237,229,1,280
1,1/1/2017 8:59:58 AM,1/1/2017 9:11:24 AM,1,2.29999995231628,1,N,140,143,1,686
1,1/1/2017 8:59:58 AM,1/1/2017 9:03:21 AM,1,0.899999976158142,1,N,48,48,2,203
1,1/1/2017 8:59:58 AM,1/1/2017 9:02:56 AM,1,0.600000023841858,1,N,224,79,2,178
1,1/1/2017 8:59:59 AM,1/1/2017 9:04:45 AM,1,1.39999997615814,1,N,186,161,2,286
1,1/1/2017 9:00:00 AM,1/1/2017 9:06:21 AM,1,2.79999995231628,1,N,114,161,2,381
2,1/1/2017 9:00:01 AM,1/1/2017 9:08:11 AM,1,2.59999990463257,1,N,236,233,1,490
2,1/1/2017 9:00:01 AM,1/1/2017 9:12:33 AM,1,5.80000019073486,1,N,161,88,2,752
1,1/1/2017 9:00:02 AM,1/1/2017 9:14:50 AM,2,4.09999990463257,1,N,50,262,1,888
1,1/1/2017 9:00:03 AM,1/1/2017 9:05:15 AM,1,0.699999988079071,1,N,90,164,3,312
1,1/1/2017 9:00:03 AM,1/1/2017 9:13:55 AM,1,4,1,N,229,24,2,832
1,1/1/2017 9:00:03 AM,1/1/2017 9:05:09 AM,1,0.899999976158142,1,N,166,41,2,306
2,1/1/2017 9:00:03 AM,1/1/2017 9:05:47 AM,2,1.88999998569489,1,N,107,141,1,344
2,1/1/2017 9:00:03 AM,1/1/2017 9:08:19 AM,1,1.53999996185303,1,N,79,68,2,496
2,1/1/2017 9:00:04 AM,1/1/2017 9:02:31 AM,2,0.829999983310699,1,N,239,142,2,147
2,1/1/2017 9:00:04 AM,1/1/2017 9:06:00 AM,1,1.62000000476837,1,N,113,137,1,356
1,1/1/2017 9:00:05 AM,1/1/2017 9:10:35 AM,1,1.70000004768372,1,N,107,186,1,630
1,1/1/2017 9:00:06 AM,1/1/2017 9:04:52 AM,1,1,1,N,238,151,2,286
2,1/1/2017 9:00:07 AM,1/1/2017 9:31:30 AM,1,18.3600006103516,2,N,132,161,1,1883
1,1/1/2017 9:00:08 AM,1/1/2017 9:29:33 AM,2,18,2,N,234,132,1,1765
2,1/1/2017 9:00:08 AM,1/1/2017 9:11:47 AM,1,2.46000003814697,1,N,43,42,1,699
2,1/1/2017 9:00:08 AM,1/1/2017 9:13:12 AM,1,5.88000011444092,1,N,161,88,2,784
2,1/1/2017 9:00:09 AM,1/1/2017 9:04:44 AM,1,1.37999999523163,1,N,83,82,2,275
1,1/1/2017 9:00:10 AM,1/1/2017 9:07:31 AM,2,1.29999995231628,1,N,161,186,2,441
2,1/1/2017 9:00:10 AM,1/1/2017 9:09:29 AM,3,2.69000005722046,1,N,170,239,2,559
2,1/1/2017 9:00:10 AM,1/1/2017 9:24:08 AM,2,15.210000038147,1,N,138,228,1,1438
2,1/1/2017 9:00:11 AM,1/1/2017 9:04:31 AM,6,0.970000028610229,1,N,229,170,1,260
2,1/1/2017 9:00:11 AM,1/1/2017 9:02:03 AM,2,0.649999976158142,1,N,74,74,1,112
2,1/1/2017 9:00:12 AM,1/1/2017 9:20:42 AM,1,4.32000017166138,1,N,263,42,2,1230
1,1/1/2017 9:00:13 AM,1/1/2017 9:08:37 AM,2,1.79999995231628,1,N,68,161,2,504
1,1/1/2017 9:00:14 AM,1/1/2017 9:12:48 AM,1,4.09999990463257,1,N,148,50,1,754
1,1/1/2017 9:00:16 AM,1/1/2017 9:07:03 AM,4,1.20000004768372,1,N,186,161,2,407
2,1/1/2017 9:00:16 AM,1/1/2017 9:10:43 AM,1,3.49000000953674,1,N,107,141,1,627
1,1/1/2017 9:00:17 AM,1/1/2017 9:04:45 AM,1,0.899999976158142,1,N,48,142,2,268
1,1/1/2017 9:00:19 AM,1/1/2017 9:26:51 AM,1,17.1000003814697,2,N,132,48,2,1592
2,1/1/2017 9:00:19 AM,1/1/2017 9:10:33 AM,1,2.33999991416931,1,N,186,79,2,614
1,1/1/2017 9:00:20 AM,1/1/2017 9:12:18 AM,3,3.40000009536743,1,N,125,217,2,718
1,1/1/2017 9:00:20 AM,1/1/2017 9:24:49 AM,2,20.2000007629395,2,N,88,132,1,1469
2,1/1/2017 9:00:20 AM,1/1/2017 9:08:21 AM,1,1.23000001907349,1,N,249,224,2,481
