VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 8:52:00 AM,1/1/2017 9:09:00 AM,1,9.2,1,79,223,1,27,1020
2,1/1/2017 8:52:00 AM,1/1/2017 8:57:00 AM,1,1.74,1,48,246,2,7,300
2,1/1/2017 8:52:00 AM,1/1/2017 8:56:00 AM,2,1.07,1,161,186,2,5.5,240
2,1/1/2017 8:52:00 AM,1/1/2017 9:00:00 AM,1,2.43,1,113,230,1,9.5,480
1,1/1/2017 8:52:00 AM,1/1/2017 9:08:00 AM,1,4.8,1,95,157,2,17.5,960
1,1/1/2017 8:52:00 AM,1/1/2017 9:07:00 AM,1,7.5,1,140,244,1,23,900
2,1/1/2017 8:52:00 AM,1/1/2017 9:06:00 AM,2,6.68,1,161,13,2,20,840
1,1/1/2017 8:52:00 AM,1/1/2017 8:57:00 AM,1,0.9,1,90,164,1,6,300
1,1/1/2017 8:52:00 AM,1/1/2017 8:59:00 AM,1,1,1,264,234,1,7,420
2,1/1/2017 8:52:00 AM,1/1/2017 9:02:00 AM,1,1.92,1,142,141,1,9.5,600
1,1/1/2017 8:52:00 AM,1/1/2017 8:55:00 AM,1,0.6,1,239,143,2,4.5,180
1,1/1/2017 8:52:00 AM,1/1/2017 9:16:00 AM,1,16.7,2,164,132,2,52,1440
2,1/1/2017 8:52:00 AM,1/1/2017 8:58:00 AM,1,1.42,1,234,79,1,7,360
2,1/1/2017 8:52:00 AM,1/1/2017 8:58:00 AM,1,1.09,1,43,239,2,6,360
2,1/1/2017 8:52:00 AM,1/1/2017 9:22:00 AM,1,12.53,1,132,189,1,37.5,1800
1,1/1/2017 8:52:00 AM,1/1/2017 8:56:00 AM,1,0.8,1,262,236,2,5,240
1,1/1/2017 8:52:00 AM,1/1/2017 8:55:00 AM,2,0.6,1,164,164,2,4,180
2,1/1/2017 8:52:00 AM,1/1/2017 9:10:00 AM,5,6.82,1,233,36,1,21,1080
2,1/1/2017 8:52:00 AM,1/1/2017 9:05:00 AM,1,5,1,262,90,1,16.5,780
1,1/1/2017 8:52:00 AM,1/1/2017 9:02:00 AM,3,2.1,1,79,186,2,9.5,600
2,1/1/2017 8:52:00 AM,1/1/2017 9:00:00 AM,1,0.59,1,181,25,2,5.5,480
1,1/1/2017 8:52:00 AM,1/1/2017 8:58:00 AM,1,0.9,1,137,186,2,5.5,360
2,1/1/2017 8:52:00 AM,1/1/2017 8:59:00 AM,2,4.42,1,132,139,2,13.5,420
1,1/1/2017 8:52:00 AM,1/1/2017 8:59:00 AM,1,2.6,1,82,192,2,9.5,420
1,1/1/2017 8:52:00 AM,1/1/2017 8:55:00 AM,1,1,1,137,107,1,5,180
2,1/1/2017 8:52:00 AM,1/1/2017 9:03:00 AM,1,2.11,1,79,68,2,9.5,660
2,1/1/2017 8:52:00 AM,1/1/2017 8:57:00 AM,1,0.91,1,69,247,1,5,300
2,1/1/2017 8:52:00 AM,1/1/2017 8:57:00 AM,1,1.42,1,161,230,1,6,300
1,1/1/2017 8:52:00 AM,1/1/2017 9:10:00 AM,1,9.5,1,138,107,1,27,1080
1,1/1/2017 8:53:00 AM,1/1/2017 8:55:00 AM,1,0.6,1,50,246,2,4,120
1,1/1/2017 8:53:00 AM,1/1/2017 9:08:00 AM,1,5.2,1,230,13,1,17.5,900
2,1/1/2017 8:53:00 AM,1/1/2017 8:58:00 AM,1,1.46,1,151,239,2,7,300
2,1/1/2017 8:53:00 AM,1/1/2017 9:15:00 AM,1,16.89,2,107,132,1,52,1320
1,1/1/2017 8:53:00 AM,1/1/2017 8:59:00 AM,3,1.3,1,164,230,2,7,360
1,1/1/2017 8:53:00 AM,1/1/2017 9:07:00 AM,2,4.7,1,261,161,1,16.5,840
2,1/1/2017 8:53:00 AM,1/1/2017 8:57:00 AM,3,2.18,1,249,230,1,8,240
1,1/1/2017 8:53:00 AM,1/1/2017 9:10:00 AM,1,4.5,1,163,231,1,17.5,1020
1,1/1/2017 8:53:00 AM,1/1/2017 9:14:00 AM,3,11.1,1,48,138,1,32.5,1260
2,1/1/2017 8:53:00 AM,1/1/2017 9:00:00 AM,1,1.19,1,107,186,1,7,420
2,1/1/2017 8:53:00 AM,1/1/2017 9:10:00 AM,6,5.17,1,152,136,2,18,1020
2,1/1/2017 8:53:00 AM,1/1/2017 9:00:00 AM,1,2.22,1,62,61,2,9,420
2,1/1/2017 8:53:00 AM,1/1/2017 8:54:00 AM,1,0.41,1,141,237,2,3.5,60
1,1/1/2017 8:53:00 AM,1/1/2017 9:03:00 AM,1,5.2,1,48,41,2,16.5,600
2,1/1/2017 8:53:00 AM,1/1/2017 8:53:00 AM,2,0.26,2,140,140,1,52,0
2,1/1/2017 8:53:00 AM,1/1/2017 9:19:00 AM,1,20.43,2,140,132,1,52,1560
2,1/1/2017 8:53:00 AM,1/1/2017 8:57:00 AM,1,0.44,1,239,239,1,5,240
1,1/1/2017 8:53:00 AM,1/1/2017 9:12:00 AM,2,4.9,1,164,80,1,18,1140
1,1/1/2017 8:53:00 AM,1/1/2017 8:57:00 AM,1,1.5,1,186,249,1,6.5,240
2,1/1/2017 8:53:00 AM,1/1/2017 8:55:00 AM,1,0.84,1,239,142,2,4.5,120
2,1/1/2017 8:53:00 AM,1/1/2017 8:55:00 AM,5,0.97,1,48,68,1,4.5,120
2,1/1/2017 8:53:00 AM,1/1/2017 9:05:00 AM,1,4.06,1,144,50,2,14,720
2,1/1/2017 8:53:00 AM,1/1/2017 9:13:00 AM,1,4.83,1,260,50,1,18.5,1200
1,1/1/2017 8:53:00 AM,1/1/2017 9:01:00 AM,1,2.4,1,74,238,2,9.5,480
1,1/1/2017 8:53:00 AM,1/1/2017 9:05:00 AM,1,2.4,1,224,68,1,11,720
2,1/1/2017 8:53:00 AM,1/1/2017 9:07:00 AM,2,5.44,1,152,7,1,18.5,840
2,1/1/2017 8:53:00 AM,1/1/2017 8:58:00 AM,1,1.24,1,237,239,1,6,300
1,1/1/2017 8:53:00 AM,1/1/2017 9:00:00 AM,1,1.8,1,48,170,1,8,420
2,1/1/2017 8:53:00 AM,1/1/2017 8:56:00 AM,1,0.4,1,170,170,2,4,180
1,1/1/2017 8:53:00 AM,1/1/2017 9:02:00 AM,1,3.7,1,164,75,2,12,540
2,1/1/2017 8:53:00 AM,1/1/2017 9:11:00 AM,2,6.26,1,239,231,1,21,1080
2,1/1/2017 8:53:00 AM,1/1/2017 9:06:00 AM,3,3.77,1,231,164,2,14,780
1,1/1/2017 8:53:00 AM,1/1/2017 8:57:00 AM,1,1.7,1,100,113,2,7,240
1,1/1/2017 8:53:00 AM,1/1/2017 9:03:00 AM,1,3.6,1,24,161,2,12,600
1,1/1/2017 8:53:00 AM,1/1/2017 9:01:00 AM,1,3,1,263,145,1,11,480
2,1/1/2017 8:53:00 AM,1/1/2017 8:57:00 AM,1,0.85,1,236,237,2,5,240
1,1/1/2017 8:53:00 AM,1/1/2017 9:16:00 AM,1,6.1,1,4,36,2,21.5,1380
1,1/1/2017 8:53:00 AM,1/1/2017 8:55:00 AM,1,0.3,1,234,234,2,3.5,120
2,1/1/2017 8:53:00 AM,1/1/2017 9:01:00 AM,2,1.07,1,100,170,2,7,480
1,1/1/2017 8:53:00 AM,1/1/2017 8:56:00 AM,1,0.5,1,65,97,2,4,180
2,1/1/2017 8:53:00 AM,1/1/2017 8:59:00 AM,1,1.12,1,79,107,2,6.5,360
1,1/1/2017 8:53:00 AM,1/1/2017 9:06:00 AM,2,4.9,1,48,13,2,16,780
2,1/1/2017 8:53:00 AM,1/1/2017 8:56:00 AM,1,0.62,1,68,68,2,4.5,180
2,1/1/2017 8:53:00 AM,1/1/2017 9:03:00 AM,1,1.95,1,249,148,2,9,600
2,1/1/2017 8:53:00 AM,1/1/2017 8:59:00 AM,5,1.37,1,79,233,2,6.5,360
2,1/1/2017 8:53:00 AM,1/1/2017 9:29:00 AM,1,8.98,1,138,230,2,32,2160
2,1/1/2017 8:53:00 AM,1/1/2017 8:57:00 AM,4,1.01,1,237,236,1,5.5,240
1,1/1/2017 8:53:00 AM,1/1/2017 9:01:00 AM,2,2,1,264,264,1,8.5,480
2,1/1/2017 8:53:00 AM,1/1/2017 9:09:00 AM,5,9.48,1,230,138,2,27,960
2,1/1/2017 8:53:00 AM,1/1/2017 8:58:00 AM,2,1.23,1,107,162,2,6,300
1,1/1/2017 8:53:00 AM,1/1/2017 8:55:00 AM,1,0.7,1,79,114,1,4,120
2,1/1/2017 8:53:00 AM,1/1/2017 9:00:00 AM,5,1.84,1,264,264,2,8,420
2,1/1/2017 8:53:00 AM,1/1/2017 8:59:00 AM,1,1.28,1,107,164,1,6.5,360
2,1/1/2017 8:53:00 AM,1/1/2017 9:05:00 AM,1,7.26,1,138,80,1,21,720
2,1/1/2017 8:53:00 AM,1/1/2017 9:23:00 AM,1,20.12,2,151,132,1,52,1800
1,1/1/2017 8:53:00 AM,1/1/2017 9:10:00 AM,1,5.1,1,90,262,1,18,1020
1,1/1/2017 8:53:00 AM,1/1/2017 9:06:00 AM,1,3.8,1,236,246,1,14.5,780
2,1/1/2017 8:53:00 AM,1/1/2017 8:59:00 AM,1,1.56,1,226,7,1,7.5,360
2,1/1/2017 8:53:00 AM,1/1/2017 8:59:00 AM,2,1.37,1,229,230,1,7,360
1,1/1/2017 8:53:00 AM,1/1/2017 9:03:00 AM,1,2.5,1,87,249,1,9.5,600
1,1/1/2017 8:53:00 AM,1/1/2017 9:09:00 AM,1,9.7,1,48,247,2,27.5,960
2,1/1/2017 8:53:00 AM,1/1/2017 9:01:00 AM,1,2.76,1,211,230,2,9.5,480
1,1/1/2017 8:53:00 AM,1/1/2017 9:04:00 AM,1,5.3,1,132,180,2,16.5,660
1,1/1/2017 8:53:00 AM,1/1/2017 8:58:00 AM,1,1.9,1,151,142,1,7,300
2,1/1/2017 8:53:00 AM,1/1/2017 9:13:00 AM,1,10.17,1,138,230,2,29,1200
2,1/1/2017 8:53:00 AM,1/1/2017 8:57:00 AM,1,1.12,1,170,237,1,5.5,240
1,1/1/2017 8:53:00 AM,1/1/2017 8:56:00 AM,1,0.3,1,75,75,2,4,180
2,1/1/2017 8:53:00 AM,1/1/2017 9:06:00 AM,6,6.09,1,239,244,2,19,780
2,1/1/2017 8:53:00 AM,1/1/2017 9:04:00 AM,5,2.42,1,100,140,2,10.5,660
2,1/1/2017 8:53:00 AM,1/1/2017 8:59:00 AM,5,1.11,1,170,161,2,6,360
1,1/1/2017 8:53:00 AM,1/1/2017 8:59:00 AM,1,1.1,1,79,148,2,6,360
2,1/1/2017 8:53:00 AM,1/1/2017 9:02:00 AM,2,3.19,1,243,60,2,12,540
1,1/1/2017 8:53:00 AM,1/1/2017 9:00:00 AM,1,1.6,1,79,100,1,7.5,420
2,1/1/2017 8:53:00 AM,1/1/2017 8:55:00 AM,1,0.78,1,238,24,2,4,120
2,1/1/2017 8:53:00 AM,1/1/2017 8:54:00 AM,2,0,2,132,264,1,52,60
1,1/1/2017 8:53:00 AM,1/1/2017 9:00:00 AM,1,1.3,1,129,129,2,7,420
1,1/1/2017 8:53:00 AM,1/1/2017 9:00:00 AM,1,2.7,1,229,79,2,9.5,420
2,1/1/2017 8:53:00 AM,1/1/2017 8:55:00 AM,1,0.6,1,236,236,1,4,120
2,1/1/2017 8:53:00 AM,1/1/2017 8:56:00 AM,6,1.36,1,229,262,1,5.5,180
2,1/1/2017 8:53:00 AM,1/1/2017 9:04:00 AM,1,2.87,1,79,217,2,11.5,660
1,1/1/2017 8:53:00 AM,1/1/2017 8:57:00 AM,1,0.8,1,246,100,1,5,240
2,1/1/2017 8:54:00 AM,1/1/2017 9:00:00 AM,1,1.39,1,166,152,2,7,360
2,1/1/2017 8:54:00 AM,1/1/2017 9:04:00 AM,2,7.39,1,246,244,1,21.5,600
2,1/1/2017 8:54:00 AM,1/1/2017 9:21:00 AM,1,10.6,1,132,36,1,31.5,1620
2,1/1/2017 8:54:00 AM,1/1/2017 9:12:00 AM,1,11.14,1,230,138,2,31.5,1080
1,1/1/2017 8:54:00 AM,1/1/2017 9:03:00 AM,1,1.9,1,263,142,1,9,540
1,1/1/2017 8:54:00 AM,1/1/2017 8:58:00 AM,1,0.6,1,162,237,1,5,240
2,1/1/2017 8:54:00 AM,1/1/2017 9:15:00 AM,6,13.62,1,132,91,2,37.5,1260
2,1/1/2017 8:54:00 AM,1/1/2017 9:02:00 AM,1,3.78,1,169,119,2,12,480
2,1/1/2017 8:54:00 AM,1/1/2017 9:03:00 AM,2,2.42,1,237,230,2,10,540
2,1/1/2017 8:54:00 AM,1/1/2017 9:03:00 AM,5,3.14,1,41,141,1,11,540
1,1/1/2017 8:54:00 AM,1/1/2017 8:57:00 AM,1,0.8,1,48,186,1,4.5,180
1,1/1/2017 8:54:00 AM,1/1/2017 9:04:00 AM,1,2.5,1,41,263,1,10.5,600
2,1/1/2017 8:54:00 AM,1/1/2017 9:14:00 AM,1,11.7,1,264,264,2,33.5,1200
1,1/1/2017 8:54:00 AM,1/1/2017 8:58:00 AM,1,1.4,1,230,186,2,6,240
1,1/1/2017 8:54:00 AM,1/1/2017 9:19:00 AM,1,20.5,2,132,148,1,52,1500
2,1/1/2017 8:54:00 AM,1/1/2017 8:58:00 AM,1,0.98,1,142,163,2,5.5,240
1,1/1/2017 8:54:00 AM,1/1/2017 9:17:00 AM,1,10.6,1,90,95,2,31,1380
1,1/1/2017 8:54:00 AM,1/1/2017 9:03:00 AM,1,1.8,1,264,264,2,8,540
2,1/1/2017 8:54:00 AM,1/1/2017 9:15:00 AM,1,16.07,2,164,132,2,52,1260
2,1/1/2017 8:54:00 AM,1/1/2017 9:17:00 AM,1,16.82,2,132,170,1,52,1380
2,1/1/2017 8:54:00 AM,1/1/2017 8:59:00 AM,2,0.98,1,229,163,2,6,300
2,1/1/2017 8:54:00 AM,1/1/2017 9:00:00 AM,3,1.98,1,39,72,2,8.5,360
2,1/1/2017 8:54:00 AM,1/1/2017 9:11:00 AM,1,5.53,1,230,66,1,18.5,1020
2,1/1/2017 8:54:00 AM,1/1/2017 9:08:00 AM,2,4.96,1,68,262,1,16,840
2,1/1/2017 8:54:00 AM,1/1/2017 9:04:00 AM,2,3.28,1,140,107,2,12,600
2,1/1/2017 8:54:00 AM,1/1/2017 9:00:00 AM,1,1.55,1,224,162,2,7,360
2,1/1/2017 8:54:00 AM,1/1/2017 9:06:00 AM,6,2.01,1,79,170,1,11,720
2,1/1/2017 8:54:00 AM,1/1/2017 8:59:00 AM,2,1.15,1,116,152,2,6,300
1,1/1/2017 8:54:00 AM,1/1/2017 9:06:00 AM,1,4.5,1,264,264,1,14.5,720
2,1/1/2017 8:54:00 AM,1/1/2017 9:00:00 AM,1,1.02,1,246,164,1,7,360
1,1/1/2017 8:54:00 AM,1/1/2017 9:08:00 AM,1,5.7,1,166,162,1,18.5,840
2,1/1/2017 8:54:00 AM,1/1/2017 9:02:00 AM,1,2.98,1,142,137,2,10,480
2,1/1/2017 8:54:00 AM,1/1/2017 9:01:00 AM,6,0.86,1,170,164,1,6,420
1,1/1/2017 8:54:00 AM,1/1/2017 9:01:00 AM,1,1.7,1,74,116,2,8,420
1,1/1/2017 8:54:00 AM,1/1/2017 8:59:00 AM,1,2.3,1,50,238,1,8,300
1,1/1/2017 8:54:00 AM,1/1/2017 8:57:00 AM,1,0.7,1,229,161,1,4.5,180
2,1/1/2017 8:54:00 AM,1/1/2017 9:01:00 AM,2,1.71,1,107,232,1,8,420
1,1/1/2017 8:54:00 AM,1/1/2017 9:08:00 AM,1,5.1,1,237,83,2,17.5,840
1,1/1/2017 8:54:00 AM,1/1/2017 9:03:00 AM,1,1.3,1,74,42,1,8,540
2,1/1/2017 8:54:00 AM,1/1/2017 9:34:00 AM,2,23.34,5,132,265,2,83.25,2400
1,1/1/2017 8:54:00 AM,1/1/2017 9:12:00 AM,1,5.4,1,262,249,2,18.5,1080
2,1/1/2017 8:54:00 AM,1/1/2017 8:59:00 AM,1,1.29,1,263,237,2,6.5,300
1,1/1/2017 8:54:00 AM,1/1/2017 8:56:00 AM,1,0.3,1,4,224,1,4,120
2,1/1/2017 8:54:00 AM,1/1/2017 8:56:00 AM,1,0.72,1,237,43,2,4,120
2,1/1/2017 8:54:00 AM,1/1/2017 8:59:00 AM,2,0.82,1,161,162,2,5.5,300
2,1/1/2017 8:54:00 AM,1/1/2017 9:12:00 AM,1,1.34,1,148,232,2,12.5,1080
2,1/1/2017 8:54:00 AM,1/1/2017 9:09:00 AM,1,7.69,1,243,142,1,23.5,900
2,1/1/2017 8:54:00 AM,1/1/2017 9:07:00 AM,1,2.85,1,230,107,2,12,780
1,1/1/2017 8:54:00 AM,1/1/2017 9:12:00 AM,1,5.7,1,223,164,1,19.5,1080
2,1/1/2017 8:54:00 AM,1/1/2017 9:00:00 AM,1,0.53,1,143,142,1,5.5,360
2,1/1/2017 8:54:00 AM,1/1/2017 8:58:00 AM,2,1,1,107,114,1,5.5,240
1,1/1/2017 8:54:00 AM,1/1/2017 8:55:00 AM,1,0.5,1,142,239,2,3.5,60
1,1/1/2017 8:54:00 AM,1/1/2017 9:22:00 AM,1,11.5,1,138,142,2,35,1680
1,1/1/2017 8:54:00 AM,1/1/2017 9:08:00 AM,1,3.9,1,151,186,1,14.5,840
1,1/1/2017 8:54:00 AM,1/1/2017 9:02:00 AM,1,1.3,1,238,142,1,8,480
1,1/1/2017 8:54:00 AM,1/1/2017 9:04:00 AM,1,4.2,1,148,263,1,14,600
2,1/1/2017 8:54:00 AM,1/1/2017 9:04:00 AM,2,2.81,1,107,163,1,10.5,600
1,1/1/2017 8:54:00 AM,1/1/2017 9:18:00 AM,1,16.7,2,132,233,1,52,1440
1,1/1/2017 8:54:00 AM,1/1/2017 9:08:00 AM,1,3.9,1,151,186,2,14.5,840
1,1/1/2017 8:54:00 AM,1/1/2017 8:56:00 AM,1,0.4,1,239,238,1,4,120
2,1/1/2017 8:54:00 AM,1/1/2017 8:57:00 AM,3,0.8,1,141,141,1,5,180
1,1/1/2017 8:54:00 AM,1/1/2017 9:02:00 AM,2,1.2,1,142,238,1,7.5,480
2,1/1/2017 8:54:00 AM,1/1/2017 8:55:00 AM,2,0.07,1,158,158,2,2.5,60
1,1/1/2017 8:54:00 AM,1/1/2017 8:58:00 AM,1,0.9,1,238,75,1,5.5,240
2,1/1/2017 8:54:00 AM,1/1/2017 9:10:00 AM,1,3.65,1,234,261,1,14,960
2,1/1/2017 8:54:00 AM,1/1/2017 9:01:00 AM,1,4.58,1,151,244,1,14,420
2,1/1/2017 8:54:00 AM,1/1/2017 8:59:00 AM,1,1.12,1,143,239,2,5.5,300
1,1/1/2017 8:54:00 AM,1/1/2017 9:06:00 AM,1,3,1,232,170,1,12,720
2,1/1/2017 8:54:00 AM,1/1/2017 8:59:00 AM,1,0.7,1,263,140,2,5.5,300
1,1/1/2017 8:54:00 AM,1/1/2017 9:20:00 AM,1,13,1,230,134,2,38,1560
2,1/1/2017 8:54:00 AM,1/1/2017 9:16:00 AM,1,11.47,1,138,230,2,33.5,1320
2,1/1/2017 8:54:00 AM,1/1/2017 8:58:00 AM,1,1.15,1,186,234,1,5.5,240
2,1/1/2017 8:54:00 AM,1/1/2017 9:22:00 AM,1,14.71,1,181,116,1,42,1680
2,1/1/2017 8:54:00 AM,1/1/2017 9:02:00 AM,3,2,1,68,79,1,8.5,480
2,1/1/2017 8:54:00 AM,1/1/2017 9:05:00 AM,1,2.18,1,233,68,2,10,660
1,1/1/2017 8:55:00 AM,1/1/2017 8:59:00 AM,1,0.5,1,141,141,2,4.5,240
1,1/1/2017 8:55:00 AM,1/1/2017 9:10:00 AM,1,4.6,1,264,264,2,17,900
2,1/1/2017 8:55:00 AM,1/1/2017 8:57:00 AM,1,0.72,1,249,158,1,4.5,120
2,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,2,3.21,1,170,75,1,10.5,420
1,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,1,1.9,1,142,238,2,8.5,420
2,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,1,1.97,1,48,234,1,8.5,420
2,1/1/2017 8:55:00 AM,1/1/2017 9:06:00 AM,3,3.29,1,263,143,1,12,660
2,1/1/2017 8:55:00 AM,1/1/2017 8:55:00 AM,1,0.06,1,43,163,2,2.5,0
1,1/1/2017 8:55:00 AM,1/1/2017 9:10:00 AM,1,4.1,1,226,234,1,13.5,900
2,1/1/2017 8:55:00 AM,1/1/2017 9:06:00 AM,4,3.13,1,211,246,2,12.5,660
1,1/1/2017 8:55:00 AM,1/1/2017 8:58:00 AM,1,0.9,1,48,186,2,5,180
1,1/1/2017 8:55:00 AM,1/1/2017 9:17:00 AM,1,12.2,1,132,82,2,34.5,1320
1,1/1/2017 8:55:00 AM,1/1/2017 9:00:00 AM,1,1.3,1,142,162,1,6.5,300
2,1/1/2017 8:55:00 AM,1/1/2017 8:59:00 AM,1,1.2,1,41,24,2,6,240
2,1/1/2017 8:55:00 AM,1/1/2017 8:57:00 AM,2,0.58,1,170,137,1,4,120
1,1/1/2017 8:55:00 AM,1/1/2017 9:00:00 AM,1,1.4,1,142,161,2,7,300
2,1/1/2017 8:55:00 AM,1/1/2017 9:12:00 AM,1,4.16,1,114,141,1,16,1020
2,1/1/2017 8:55:00 AM,1/1/2017 9:06:00 AM,2,4.39,1,68,236,1,14,660
2,1/1/2017 8:55:00 AM,1/1/2017 9:00:00 AM,5,1.25,1,256,17,2,6.5,300
1,1/1/2017 8:55:00 AM,1/1/2017 9:00:00 AM,1,1.6,1,249,186,1,7,300
2,1/1/2017 8:55:00 AM,1/1/2017 8:59:00 AM,3,1.13,1,4,137,2,6,240
2,1/1/2017 8:55:00 AM,1/1/2017 9:05:00 AM,1,2.73,1,100,238,1,11,600
2,1/1/2017 8:55:00 AM,1/1/2017 9:00:00 AM,1,1.3,1,137,233,1,7,300
2,1/1/2017 8:55:00 AM,1/1/2017 8:58:00 AM,1,1.15,1,163,236,2,5.5,180
2,1/1/2017 8:55:00 AM,1/1/2017 9:08:00 AM,1,4.01,1,237,79,1,14.5,780
2,1/1/2017 8:55:00 AM,1/1/2017 8:59:00 AM,1,0.81,1,234,249,1,5,240
2,1/1/2017 8:55:00 AM,1/1/2017 9:00:00 AM,1,0.79,1,140,162,1,5.5,300
2,1/1/2017 8:55:00 AM,1/1/2017 9:20:00 AM,2,9.27,1,226,87,2,28.5,1500
1,1/1/2017 8:55:00 AM,1/1/2017 8:58:00 AM,1,0.7,1,233,162,1,5,180
1,1/1/2017 8:55:00 AM,1/1/2017 9:09:00 AM,1,3.8,1,239,74,1,14,840
2,1/1/2017 8:55:00 AM,1/1/2017 8:59:00 AM,1,0.68,1,79,4,2,5,240
1,1/1/2017 8:55:00 AM,1/1/2017 9:19:00 AM,1,9.3,1,164,61,2,29.5,1440
1,1/1/2017 8:55:00 AM,1/1/2017 8:58:00 AM,1,0.5,1,52,25,2,4,180
1,1/1/2017 8:55:00 AM,1/1/2017 9:20:00 AM,1,10.4,1,132,61,2,31.5,1500
2,1/1/2017 8:55:00 AM,1/1/2017 9:03:00 AM,1,1.29,1,230,162,2,7,480
1,1/1/2017 8:55:00 AM,1/1/2017 9:04:00 AM,1,2.4,1,74,116,2,10,540
2,1/1/2017 8:55:00 AM,1/1/2017 9:01:00 AM,1,1.24,1,166,238,1,6.5,360
2,1/1/2017 8:55:00 AM,1/1/2017 9:16:00 AM,1,6.31,1,48,261,2,21.5,1260
1,1/1/2017 8:55:00 AM,1/1/2017 9:01:00 AM,1,2.3,1,236,162,1,9,360
1,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,1,2.5,1,249,170,1,9.5,420
1,1/1/2017 8:55:00 AM,1/1/2017 9:03:00 AM,1,1.7,1,97,66,2,8.5,480
2,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,6,2.28,1,234,237,2,8.5,420
2,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,1,2.02,1,249,13,1,8.5,420
1,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,1,1.8,1,24,42,1,8,420
2,1/1/2017 8:55:00 AM,1/1/2017 9:16:00 AM,5,17.12,2,132,233,1,52,1260
2,1/1/2017 8:55:00 AM,1/1/2017 9:16:00 AM,2,9.59,1,138,230,1,28,1260
2,1/1/2017 8:55:00 AM,1/1/2017 9:23:00 AM,6,20.99,2,132,209,1,52,1680
2,1/1/2017 8:55:00 AM,1/1/2017 9:01:00 AM,1,1.43,1,151,166,1,6.5,360
1,1/1/2017 8:55:00 AM,1/1/2017 8:59:00 AM,1,1.1,1,4,137,1,5.5,240
1,1/1/2017 8:55:00 AM,1/1/2017 9:06:00 AM,1,3.8,1,238,90,2,12.5,660
1,1/1/2017 8:55:00 AM,1/1/2017 9:08:00 AM,1,3.2,1,43,170,1,13,780
2,1/1/2017 8:55:00 AM,1/1/2017 9:05:00 AM,3,2.69,1,48,238,2,10.5,600
2,1/1/2017 8:55:00 AM,1/1/2017 9:06:00 AM,1,3.1,1,36,34,1,12,660
1,1/1/2017 8:55:00 AM,1/1/2017 9:03:00 AM,1,1.6,1,90,48,2,8,480
2,1/1/2017 8:55:00 AM,1/1/2017 9:15:00 AM,2,8.92,1,132,131,2,26.5,1200
2,1/1/2017 8:55:00 AM,1/1/2017 8:57:00 AM,1,0.62,1,42,42,1,4,120
1,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,1,1.9,1,48,234,2,8,420
2,1/1/2017 8:55:00 AM,1/1/2017 8:58:00 AM,1,0.67,1,162,162,2,4,180
2,1/1/2017 8:55:00 AM,1/1/2017 9:04:00 AM,1,3.32,1,238,116,2,12,540
1,1/1/2017 8:55:00 AM,1/1/2017 9:23:00 AM,2,17.8,3,142,1,2,65.5,1680
1,1/1/2017 8:55:00 AM,1/1/2017 9:03:00 AM,1,2.9,1,186,209,2,10.5,480
1,1/1/2017 8:55:00 AM,1/1/2017 9:04:00 AM,1,2.3,1,75,239,1,9.5,540
1,1/1/2017 8:55:00 AM,1/1/2017 8:57:00 AM,1,0.6,1,163,161,2,4,120
1,1/1/2017 8:55:00 AM,1/1/2017 9:10:00 AM,1,7.1,1,237,88,1,22,900
1,1/1/2017 8:55:00 AM,1/1/2017 9:00:00 AM,2,1.5,1,236,163,2,7,300
2,1/1/2017 8:55:00 AM,1/1/2017 9:09:00 AM,1,2.13,1,137,246,2,11,840
1,1/1/2017 8:55:00 AM,1/1/2017 9:02:00 AM,1,1.7,1,239,163,1,8,420
2,1/1/2017 8:55:00 AM,1/1/2017 9:05:00 AM,1,2.35,1,87,107,1,10,600
2,1/1/2017 8:55:00 AM,1/1/2017 9:00:00 AM,1,1.96,1,137,140,2,7,300
1,1/1/2017 8:56:00 AM,1/1/2017 9:00:00 AM,1,1,1,68,249,1,5.5,240
2,1/1/2017 8:56:00 AM,1/1/2017 9:16:00 AM,3,13.66,1,138,4,1,37,1200
2,1/1/2017 8:56:00 AM,1/1/2017 8:59:00 AM,6,1.12,1,48,68,2,5.5,180
2,1/1/2017 8:56:00 AM,1/1/2017 9:03:00 AM,1,1.41,1,163,233,1,7.5,420
1,1/1/2017 8:56:00 AM,1/1/2017 9:00:00 AM,1,0.2,1,42,42,2,4,240
2,1/1/2017 8:56:00 AM,1/1/2017 9:10:00 AM,1,6.3,1,250,74,2,20,840
2,1/1/2017 8:56:00 AM,1/1/2017 8:58:00 AM,2,0.47,1,75,236,2,4,120
2,1/1/2017 8:56:00 AM,1/1/2017 9:12:00 AM,1,9.01,1,162,138,1,26,960
1,1/1/2017 8:56:00 AM,1/1/2017 8:58:00 AM,1,0.7,1,263,141,2,4.5,120
